,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
778,Spain,2014,9,11,Sergio Perez,PER,Force India Mercedes,65,+1 lap,2.0,1990,24,11.0,1:28.002
779,Spain,2014,10,27,Nico Hulkenberg,HUL,Force India Mercedes,65,+1 lap,1.0,1987,27,10.0,1:27.685
780,Spain,2014,11,22,Jenson Button,BUT,McLaren Mercedes,65,+1 lap,0.0,1980,34,8.0,1:27.335
781,Spain,2014,12,20,Kevin Magnussen,MAG,McLaren Mercedes,65,+1 lap,0.0,1992,22,14.0,
782,Spain,2014,13,19,Felipe Massa,MAS,Williams Mercedes,65,+1 lap,0.0,1981,33,9.0,1:27.402
783,Spain,2014,14,26,Daniil Kvyat,KVY,STR Renault,65,+1 lap,0.0,1994,20,12.0,1:28.039
784,Spain,2014,15,13,Pastor Maldonado,MAL,Lotus Renault,65,+1 lap,0.0,1985,29,22.0,
785,Spain,2014,16,21,Esteban Gutierrez ,GUT,Sauber Ferrari,65,+1 lap,0.0,1991,23,13.0,1:28.280
786,Spain,2014,17,99,Adrian Sutil,SUT,Sauber Ferrari,65,+1 lap,0.0,1983,31,16.0,1:28.563
787,Spain,2014,18,17,Jules Bianchi,BIA,Marussia Ferrari,64,+2 laps,0.0,1989,25,18.0,1:30.177
788,Spain,2014,19,4,Max Chilton,CHI,Marussia Ferrari,64,+2 laps,0.0,1991,23,17.0,1:29.586
789,Spain,2014,20,9,Marcus Ericsson,ERI,Caterham Renault,64,+2 laps,0.0,1990,24,19.0,1:30.312
790,Spain,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,34,DNF,0.0,1986,28,20.0,1:30.375
791,Spain,2014,DNF,25,Jean-Eric Vergne,VER,STR Renault,24,DNF,0.0,1990,24,21.0,
792,Monaco,2014,1,6,Nico Rosberg,ROS,Mercedes,78,1:49:27.661,25.0,1985,29,1.0,1:15.989
793,Monaco,2014,2,44,Lewis Hamilton,HAM,Mercedes,78,+9.210s,18.0,1985,29,2.0,1:16.048
794,Monaco,2014,3,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,78,+9.614s,15.0,1989,25,3.0,1:16.384
795,Monaco,2014,4,14,Fernando Alonso,ALO,Ferrari,78,+32.452s,12.0,1981,33,5.0,1:16.686
796,Monaco,2014,5,27,Nico Hulkenberg,HUL,Force India Mercedes,77,+1 lap,10.0,1987,27,11.0,1:17.846
797,Monaco,2014,6,22,Jenson Button,BUT,McLaren Mercedes,77,+1 lap,8.0,1980,34,12.0,1:17.988
798,Monaco,2014,7,19,Felipe Massa,MAS,Williams Mercedes,77,+1 lap,6.0,1981,33,16.0,
799,Monaco,2014,8,8,Romain Grosjean,GRO,Lotus Renault,77,+1 lap,4.0,1986,28,14.0,1:18.196
800,Monaco,2014,9,17,Jules Bianchi,BIA,Marussia Ferrari,77,+1 lap,2.0,1989,25,21.0,1:19.332
801,Monaco,2014,10,20,Kevin Magnussen,MAG,McLaren Mercedes,77,+1 lap,1.0,1992,22,8.0,1:17.555
802,Monaco,2014,11,9,Marcus Ericsson,ERI,Caterham Renault,77,+1 lap,0.0,1990,24,,
803,Monaco,2014,12,7,Kimi Raikkonen,RAI,Ferrari,77,+1 lap,0.0,1979,35,6.0,1:17.389
804,Monaco,2014,13,10,Kamui Kobayashi,KOB,Caterham Renault,75,+3 laps,0.0,1986,28,20.0,1:20.133
805,Monaco,2014,14,4,Max Chilton,CHI,Marussia Ferrari,75,+3 laps,0.0,1991,23,19.0,1:19.928
806,Monaco,2014,DNF,21,Esteban Gutierrez ,GUT,Sauber Ferrari,59,DNF,0.0,1991,23,17.0,1:18.741
807,Monaco,2014,DNF,77,Valtteri Bottas,BOT,Williams Mercedes,55,DNF,0.0,1989,25,13.0,1:18.082
808,Monaco,2014,DNF,25,Jean-Eric Vergne,VER,STR Renault,50,DNF,0.0,1990,24,7.0,1:17.540
809,Monaco,2014,DNF,99,Adrian Sutil,SUT,Sauber Ferrari,23,DNF,0.0,1983,31,18.0,1:18.745
810,Monaco,2014,DNF,26,Daniil Kvyat,KVY,STR Renault,10,DNF,0.0,1994,20,9.0,1:18.090
811,Monaco,2014,DNF,1,Sebastian Vettel,VET,Red Bull Racing Renault,5,DNF,0.0,1987,27,4.0,1:16.547
812,Monaco,2014,DNF,11,Sergio Perez,PER,Force India Mercedes,0,DNF,0.0,1990,24,10.0,1:18.327
813,Monaco,2014,DNF,13,Pastor Maldonado,MAL,Lotus Renault,0,DNS,0.0,1985,29,15.0,1:18.356
814,Canada,2014,1,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,70,1:39:12.830,25.0,1989,25,6.0,1:15.589
815,Canada,2014,2,6,Nico Rosberg,ROS,Mercedes,70,+4.236s,18.0,1985,29,1.0,1:14.874
816,Canada,2014,3,1,Sebastian Vettel,VET,Red Bull Racing Renault,70,+5.247s,15.0,1987,27,3.0,1:15.548
817,Canada,2014,4,22,Jenson Button,BUT,McLaren Mercedes,70,+11.755s,12.0,1980,34,9.0,1:16.182
818,Canada,2014,5,27,Nico Hulkenberg,HUL,Force India Mercedes,70,+12.843s,10.0,1987,27,11.0,1:16.300
819,Canada,2014,6,14,Fernando Alonso,ALO,Ferrari,70,+14.869s,8.0,1981,33,7.0,1:15.814
820,Canada,2014,7,77,Valtteri Bottas,BOT,Williams Mercedes,70,+23.578s,6.0,1989,25,4.0,1:15.550
821,Canada,2014,8,25,Jean-Eric Vergne,VER,STR Renault,70,+28.026s,4.0,1990,24,8.0,1:16.162
822,Canada,2014,9,20,Kevin Magnussen,MAG,McLaren Mercedes,70,+29.254s,2.0,1992,22,12.0,1:16.310
823,Canada,2014,10,7,Kimi Raikkonen,RAI,Ferrari,70,+53.678s,1.0,1979,35,10.0,1:16.214
824,Canada,2014,11,11,Sergio Perez,PER,Force India Mercedes,69,DNF,0.0,1990,24,13.0,1:16.472
825,Canada,2014,12,19,Felipe Massa,MAS,Williams Mercedes,69,DNF,0.0,1981,33,5.0,1:15.578
826,Canada,2014,13,99,Adrian Sutil,SUT,Sauber Ferrari,69,+1 lap,0.0,1983,31,16.0,1:17.314
827,Canada,2014,14,21,Esteban Gutierrez ,GUT,Sauber Ferrari,64,DNF,0.0,1991,23,,
828,Canada,2014,DNF,8,Romain Grosjean,GRO,Lotus Renault,59,DNF,0.0,1986,28,14.0,1:16.687
829,Canada,2014,DNF,26,Daniil Kvyat,KVY,STR Renault,47,DNF,0.0,1994,20,15.0,1:16.713
830,Canada,2014,DNF,44,Lewis Hamilton,HAM,Mercedes,46,DNF,0.0,1985,29,2.0,1:14.953
831,Canada,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,23,DNF,0.0,1986,28,21.0,1:19.278
832,Canada,2014,DNF,13,Pastor Maldonado,MAL,Lotus Renault,21,DNF,0.0,1985,29,17.0,1:18.328
833,Canada,2014,DNF,9,Marcus Ericsson,ERI,Caterham Renault,7,DNF,0.0,1990,24,20.0,1:19.820
834,Canada,2014,DNF,4,Max Chilton,CHI,Marussia Ferrari,0,DNF,0.0,1991,23,18.0,1:18.348
835,Canada,2014,DNF,17,Jules Bianchi,BIA,Marussia Ferrari,0,DNF,0.0,1989,25,19.0,1:18.359
836,Austria,2014,1,6,Nico Rosberg,ROS,Mercedes,71,1:27:54.976,25.0,1985,29,3.0,1:08.944
837,Austria,2014,2,44,Lewis Hamilton,HAM,Mercedes,71,+1.932s,18.0,1985,29,9.0,
838,Austria,2014,3,77,Valtteri Bottas,BOT,Williams Mercedes,71,+8.172s,15.0,1989,25,2.0,1:08.846
839,Austria,2014,4,19,Felipe Massa,MAS,Williams Mercedes,71,+17.358s,12.0,1981,33,1.0,1:08.759
840,Austria,2014,5,14,Fernando Alonso,ALO,Ferrari,71,+18.553s,10.0,1981,33,4.0,1:09.285
841,Austria,2014,6,11,Sergio Perez,PER,Force India Mercedes,71,+28.546s,8.0,1990,24,15.0,1:09.754
842,Austria,2014,7,20,Kevin Magnussen,MAG,McLaren Mercedes,71,+32.031s,6.0,1992,22,6.0,1:09.515
843,Austria,2014,8,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,71,+43.522s,4.0,1989,25,5.0,1:09.466
844,Austria,2014,9,27,Nico Hulkenberg,HUL,Force India Mercedes,71,+44.137s,2.0,1987,27,10.0,
845,Austria,2014,10,7,Kimi Raikkonen,RAI,Ferrari,71,+47.777s,1.0,1979,35,8.0,1:10.795
846,Austria,2014,11,22,Jenson Button,BUT,McLaren Mercedes,71,+50.966s,0.0,1980,34,11.0,1:09.780
847,Austria,2014,12,13,Pastor Maldonado,MAL,Lotus Renault,70,+1 lap,0.0,1985,29,13.0,1:09.939
848,Austria,2014,13,99,Adrian Sutil,SUT,Sauber Ferrari,70,+1 lap,0.0,1983,31,16.0,1:10.825
849,Austria,2014,14,8,Romain Grosjean,GRO,Lotus Renault,70,+1 lap,0.0,1986,28,,
850,Austria,2014,15,17,Jules Bianchi,BIA,Marussia Ferrari,69,+2 laps,0.0,1989,25,18.0,1:11.412
851,Austria,2014,16,10,Kamui Kobayashi,KOB,Caterham Renault,69,+2 laps,0.0,1986,28,19.0,1:11.673
852,Austria,2014,17,4,Max Chilton,CHI,Marussia Ferrari,69,+2 laps,0.0,1991,23,21.0,1:11.775
853,Austria,2014,18,9,Marcus Ericsson,ERI,Caterham Renault,69,+2 laps,0.0,1990,24,20.0,1:12.673
854,Austria,2014,19,21,Esteban Gutierrez ,GUT,Sauber Ferrari,69,+2 laps,0.0,1991,23,17.0,1:11.349
855,Austria,2014,DNF,25,Jean-Eric Vergne,VER,STR Renault,59,DNF,0.0,1990,24,14.0,1:10.073
856,Austria,2014,DNF,1,Sebastian Vettel,VET,Red Bull Racing Renault,34,DNF,0.0,1987,27,12.0,1:09.801
857,Austria,2014,DNF,26,Daniil Kvyat,KVY,STR Renault,24,DNF,0.0,1994,20,7.0,1:09.619
858,Great Britain,2014,1,44,Lewis Hamilton,HAM,Mercedes,52,2:26:52.094,25.0,1985,29,6.0,1:39.232
859,Great Britain,2014,2,77,Valtteri Bottas,BOT,Williams Mercedes,52,+30.135s,18.0,1989,25,14.0,1:45.318
860,Great Britain,2014,3,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,52,+46.495s,15.0,1989,25,8.0,1:40.606
861,Great Britain,2014,4,22,Jenson Button,BUT,McLaren Mercedes,52,+47.390s,12.0,1980,34,3.0,1:38.200
862,Great Britain,2014,5,1,Sebastian Vettel,VET,Red Bull Racing Renault,52,+53.864s,10.0,1987,27,2.0,1:37.386
863,Great Britain,2014,6,14,Fernando Alonso,ALO,Ferrari,52,+59.946s,8.0,1981,33,16.0,1:45.935
864,Great Britain,2014,7,20,Kevin Magnussen,MAG,McLaren Mercedes,52,+62.563s,6.0,1992,22,5.0,1:38.417
865,Great Britain,2014,8,27,Nico Hulkenberg,HUL,Force India Mercedes,52,+88.692s,4.0,1987,27,4.0,1:38.329
866,Great Britain,2014,9,26,Daniil Kvyat,KVY,STR Renault,52,+89.340s,2.0,1994,20,9.0,1:40.707
867,Great Britain,2014,10,25,Jean-Eric Vergne,VER,STR Renault,51,+1 lap,1.0,1990,24,10.0,1:40.855
868,Great Britain,2014,11,11,Sergio Perez,PER,Force India Mercedes,51,+1 lap,0.0,1990,24,7.0,1:40.457
869,Great Britain,2014,12,8,Romain Grosjean,GRO,Lotus Renault,51,+1 lap,0.0,1986,28,11.0,1:38.496
870,Great Britain,2014,13,99,Adrian Sutil,SUT,Sauber Ferrari,51,+1 lap,0.0,1983,31,13.0,
871,Great Britain,2014,14,17,Jules Bianchi,BIA,Marussia Ferrari,51,+1 lap,0.0,1989,25,12.0,1:38.709
872,Great Britain,2014,15,10,Kamui Kobayashi,KOB,Caterham Renault,50,+2 laps,0.0,1986,28,22.0,1:49.625
873,Great Britain,2014,16,4,Max Chilton,CHI,Marussia Ferrari,50,+2 laps,0.0,1991,23,17.0,1:39.800
874,Great Britain,2014,17,13,Pastor Maldonado,MAL,Lotus Renault,49,DNF,0.0,1985,29,20.0,
875,Great Britain,2014,DNF,6,Nico Rosberg,ROS,Mercedes,28,DNF,0.0,1985,29,1.0,1:35.766
876,Great Britain,2014,DNF,9,Marcus Ericsson,ERI,Caterham Renault,11,DNF,0.0,1990,24,21.0,1:49.421
877,Great Britain,2014,DNF,21,Esteban Gutierrez ,GUT,Sauber Ferrari,9,DNF,0.0,1991,23,19.0,1:40.912
878,Great Britain,2014,DNF,19,Felipe Massa,MAS,Williams Mercedes,0,DNF,0.0,1981,33,15.0,1:45.695
879,Great Britain,2014,DNF,7,Kimi Raikkonen,RAI,Ferrari,0,DNF,0.0,1979,35,18.0,1:46.684
880,Germany,2014,1,6,Nico Rosberg,ROS,Mercedes,67,1:33:42.914,25.0,1985,29,1.0,1:16.540
881,Germany,2014,2,77,Valtteri Bottas,BOT,Williams Mercedes,67,+20.789s,18.0,1989,25,2.0,1:16.759
882,Germany,2014,3,44,Lewis Hamilton,HAM,Mercedes,67,+22.530s,15.0,1985,29,20.0,
883,Germany,2014,4,1,Sebastian Vettel,VET,Red Bull Racing Renault,67,+44.014s,12.0,1987,27,6.0,1:17.577
884,Germany,2014,5,14,Fernando Alonso,ALO,Ferrari,67,+52.467s,10.0,1981,33,7.0,1:17.649
885,Germany,2014,6,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,67,+52.549s,8.0,1989,25,5.0,1:17.273
886,Germany,2014,7,27,Nico Hulkenberg,HUL,Force India Mercedes,67,+64.178s,6.0,1987,27,9.0,1:18.014
887,Germany,2014,8,22,Jenson Button,BUT,McLaren Mercedes,67,+84.711s,4.0,1980,34,11.0,1:18.193
888,Germany,2014,9,20,Kevin Magnussen,MAG,McLaren Mercedes,66,+1 lap,2.0,1992,22,4.0,1:17.214
889,Germany,2014,10,11,Sergio Perez,PER,Force India Mercedes,66,+1 lap,1.0,1990,24,10.0,1:18.035
890,Germany,2014,11,7,Kimi Raikkonen,RAI,Ferrari,66,+1 lap,0.0,1979,35,12.0,1:18.273
891,Germany,2014,12,13,Pastor Maldonado,MAL,Lotus Renault,66,+1 lap,0.0,1985,29,18.0,1:20.195
892,Germany,2014,13,25,Jean-Eric Vergne,VER,STR Renault,66,+1 lap,0.0,1990,24,13.0,1:18.285
893,Germany,2014,14,21,Esteban Gutierrez ,GUT,Sauber Ferrari,66,+1 lap,0.0,1991,23,16.0,1:18.787
894,Germany,2014,15,17,Jules Bianchi,BIA,Marussia Ferrari,66,+1 lap,0.0,1989,25,17.0,1:19.676
895,Germany,2014,16,10,Kamui Kobayashi,KOB,Caterham Renault,65,+2 laps,0.0,1986,28,19.0,1:20.408
896,Germany,2014,17,4,Max Chilton,CHI,Marussia Ferrari,65,+2 laps,0.0,1991,23,21.0,1:20.489
897,Germany,2014,18,9,Marcus Ericsson,ERI,Caterham Renault,65,+2 laps,0.0,1990,24,,
898,Germany,2014,DNF,99,Adrian Sutil,SUT,Sauber Ferrari,47,DNF,0.0,1983,31,15.0,1:19.142
899,Germany,2014,DNF,26,Daniil Kvyat,KVY,STR Renault,44,DNF,0.0,1994,20,8.0,1:17.965
900,Germany,2014,DNF,8,Romain Grosjean,GRO,Lotus Renault,26,DNF,0.0,1986,28,14.0,1:18.983
901,Germany,2014,DNF,19,Felipe Massa,MAS,Williams Mercedes,0,DNF,0.0,1981,33,3.0,1:17.078
902,Hungary,2014,1,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,70,1:53:05.058,25.0,1989,25,4.0,1:23.391
903,Hungary,2014,2,14,Fernando Alonso,ALO,Ferrari,70,+5.225s,18.0,1981,33,5.0,1:23.909
904,Hungary,2014,3,44,Lewis Hamilton,HAM,Mercedes,70,+5.857s,15.0,1985,29,,
905,Hungary,2014,4,6,Nico Rosberg,ROS,Mercedes,70,+6.361s,12.0,1985,29,1.0,1:22.715
906,Hungary,2014,5,19,Felipe Massa,MAS,Williams Mercedes,70,+29.841s,10.0,1981,33,6.0,1:24.223
907,Hungary,2014,6,7,Kimi Raikkonen,RAI,Ferrari,70,+31.491s,8.0,1979,35,16.0,1:26.792
908,Hungary,2014,7,1,Sebastian Vettel,VET,Red Bull Racing Renault,70,+40.964s,6.0,1987,27,2.0,1:23.201
909,Hungary,2014,8,77,Valtteri Bottas,BOT,Williams Mercedes,70,+41.344s,4.0,1989,25,3.0,1:23.354
910,Hungary,2014,9,25,Jean-Eric Vergne,VER,STR Renault,70,+58.527s,2.0,1990,24,8.0,1:24.720
911,Hungary,2014,10,22,Jenson Button,BUT,McLaren Mercedes,70,+67.280s,1.0,1980,34,7.0,1:24.294
912,Hungary,2014,11,99,Adrian Sutil,SUT,Sauber Ferrari,70,+68.169s,0.0,1983,31,11.0,1:25.136
913,Hungary,2014,12,20,Kevin Magnussen,MAG,McLaren Mercedes,70,+78.465s,0.0,1992,22,,
914,Hungary,2014,13,13,Pastor Maldonado,MAL,Lotus Renault,70,+84.024s,0.0,1985,29,20.0,
915,Hungary,2014,14,26,Daniil Kvyat,KVY,STR Renault,69,+1 lap,0.0,1994,20,10.0,1:24.706
916,Hungary,2014,15,17,Jules Bianchi,BIA,Marussia Ferrari,69,+1 lap,0.0,1989,25,15.0,1:27.419
917,Hungary,2014,16,4,Max Chilton,CHI,Marussia Ferrari,69,+1 lap,0.0,1991,23,18.0,1:27.819
918,Hungary,2014,DNF,21,Esteban Gutierrez ,GUT,Sauber Ferrari,32,DNF,0.0,1991,23,13.0,1:25.260
919,Hungary,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,24,DNF,0.0,1986,28,17.0,1:27.139
920,Hungary,2014,DNF,11,Sergio Perez,PER,Force India Mercedes,22,DNF,0.0,1990,24,12.0,1:25.211
921,Hungary,2014,DNF,27,Nico Hulkenberg,HUL,Force India Mercedes,14,DNF,0.0,1987,27,9.0,1:24.775
922,Hungary,2014,DNF,8,Romain Grosjean,GRO,Lotus Renault,10,DNF,0.0,1986,28,14.0,1:25.337
923,Hungary,2014,DNF,9,Marcus Ericsson,ERI,Caterham Renault,7,DNF,0.0,1990,24,19.0,1:28.643
924,Belgium,2014,1,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,44,1:24:36.556,25.0,1989,25,5.0,2:07.911
925,Belgium,2014,2,6,Nico Rosberg,ROS,Mercedes,44,+3.383s,18.0,1985,29,1.0,2:05.591
926,Belgium,2014,3,77,Valtteri Bottas,BOT,Williams Mercedes,44,+28.032s,15.0,1989,25,6.0,2:08.049
927,Belgium,2014,4,7,Kimi Raikkonen,RAI,Ferrari,44,+36.815s,12.0,1979,35,8.0,2:08.780
928,Belgium,2014,5,1,Sebastian Vettel,VET,Red Bull Racing Renault,44,+52.196s,10.0,1987,27,3.0,2:07.717
929,Belgium,2014,6,22,Jenson Button,BUT,McLaren Mercedes,44,+54.580s,8.0,1980,34,10.0,2:09.776
930,Belgium,2014,7,14,Fernando Alonso,ALO,Ferrari,44,+61.162s,6.0,1981,33,4.0,2:07.786
931,Belgium,2014,8,11,Sergio Perez,PER,Force India Mercedes,44,+64.293s,4.0,1990,24,13.0,2:10.084
932,Belgium,2014,9,26,Daniil Kvyat,KVY,STR Renault,44,+65.347s,2.0,1994,20,11.0,2:09.377
933,Belgium,2014,10,27,Nico Hulkenberg,HUL,Force India Mercedes,44,+65.697s,1.0,1987,27,18.0,2:11.267
934,Belgium,2014,11,25,Jean-Eric Vergne,VER,STR Renault,44,+71.920s,0.0,1990,24,12.0,2:09.805
935,Belgium,2014,12,20,Kevin Magnussen,MAG,McLaren Mercedes,44,+74.262s,0.0,1992,22,7.0,2:08.679
936,Belgium,2014,13,19,Felipe Massa,MAS,Williams Mercedes,44,+75.975s,0.0,1981,33,9.0,2:09.178
937,Belgium,2014,14,99,Adrian Sutil,SUT,Sauber Ferrari,44,+82.447s,0.0,1983,31,14.0,2:10.238
938,Belgium,2014,15,21,Esteban Gutierrez ,GUT,Sauber Ferrari,44,+90.825s,0.0,1991,23,20.0,2:13.414
939,Belgium,2014,16,4,Max Chilton,CHI,Marussia Ferrari,43,+1 lap,0.0,1991,23,19.0,2:12.566
940,Belgium,2014,17,9,Marcus Ericsson,ERI,Caterham Renault,43,+1 lap,0.0,1990,24,22.0,2:14.438
941,Belgium,2014,18,17,Jules Bianchi,BIA,Marussia Ferrari,39,DNF,0.0,1989,25,16.0,2:12.470
942,Belgium,2014,DNF,44,Lewis Hamilton,HAM,Mercedes,38,DNF,0.0,1985,29,2.0,2:05.819
943,Belgium,2014,DNF,8,Romain Grosjean,GRO,Lotus Renault,33,DNF,0.0,1986,28,15.0,2:11.087
944,Belgium,2014,DNF,13,Pastor Maldonado,MAL,Lotus Renault,1,DNF,0.0,1985,29,17.0,2:11.261
945,Belgium,2014,DNF,45,Andre Lotterer,LOT,Caterham Renault,1,DNF,0.0,1981,33,21.0,2:13.469
946,Italy,2014,1,44,Lewis Hamilton,HAM,Mercedes,53,1:19:10.236,25.0,1985,29,1.0,1:24.109
947,Italy,2014,2,6,Nico Rosberg,ROS,Mercedes,53,+3.175s,18.0,1985,29,2.0,1:24.383
948,Italy,2014,3,19,Felipe Massa,MAS,Williams Mercedes,53,+25.026s,15.0,1981,33,4.0,1:24.865
949,Italy,2014,4,77,Valtteri Bottas,BOT,Williams Mercedes,53,+40.786s,12.0,1989,25,3.0,1:24.697
950,Italy,2014,5,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,53,+50.309s,10.0,1989,25,9.0,1:25.709
951,Italy,2014,6,1,Sebastian Vettel,VET,Red Bull Racing Renault,53,+59.965s,8.0,1987,27,8.0,1:25.436
952,Italy,2014,7,11,Sergio Perez,PER,Force India Mercedes,53,+62.518s,6.0,1990,24,10.0,1:25.944
953,Italy,2014,8,22,Jenson Button,BUT,McLaren Mercedes,53,+63.063s,4.0,1980,34,6.0,1:25.379
954,Italy,2014,9,7,Kimi Raikkonen,RAI,Ferrari,53,+63.535s,2.0,1979,35,11.0,1:26.110
955,Italy,2014,10,20,Kevin Magnussen,MAG,McLaren Mercedes,53,+66.171s,1.0,1992,22,5.0,1:25.314
956,Italy,2014,11,26,Daniil Kvyat,KVY,STR Renault,53,+71.184s,0.0,1994,20,21.0,1:26.070
957,Italy,2014,12,27,Nico Hulkenberg,HUL,Force India Mercedes,53,+72.606s,0.0,1987,27,13.0,1:26.279
958,Italy,2014,13,25,Jean-Eric Vergne,VER,STR Renault,53,+73.093s,0.0,1990,24,12.0,1:26.157
959,Italy,2014,14,13,Pastor Maldonado,MAL,Lotus Renault,52,+1 lap,0.0,1985,29,16.0,1:27.520
960,Italy,2014,15,99,Adrian Sutil,SUT,Sauber Ferrari,52,+1 lap,0.0,1983,31,14.0,1:26.588
961,Italy,2014,16,8,Romain Grosjean,GRO,Lotus Renault,52,+1 lap,0.0,1986,28,17.0,1:27.632
962,Italy,2014,17,10,Kamui Kobayashi,KOB,Caterham Renault,52,+1 lap,0.0,1986,28,18.0,1:27.671
963,Italy,2014,18,17,Jules Bianchi,BIA,Marussia Ferrari,52,+1 lap,0.0,1989,25,19.0,1:27.738
964,Italy,2014,19,9,Marcus Ericsson,ERI,Caterham Renault,51,+2 laps,0.0,1990,24,,
965,Italy,2014,20,21,Esteban Gutierrez ,GUT,Sauber Ferrari,51,+2 laps,0.0,1991,23,15.0,1:26.692
966,Italy,2014,DNF,14,Fernando Alonso,ALO,Ferrari,28,DNF,0.0,1981,33,7.0,1:25.430
967,Italy,2014,DNF,4,Max Chilton,CHI,Marussia Ferrari,5,DNF,0.0,1991,23,20.0,1:28.247
968,Singapore,2014,1,44,Lewis Hamilton,HAM,Mercedes,60,2:00:04.795,25.0,1985,29,1.0,1:45.681
969,Singapore,2014,2,1,Sebastian Vettel,VET,Red Bull Racing Renault,60,+13.534s,18.0,1987,27,4.0,1:45.902
970,Singapore,2014,3,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,60,+14.273s,15.0,1989,25,3.0,1:45.854
971,Singapore,2014,4,14,Fernando Alonso,ALO,Ferrari,60,+15.389s,12.0,1981,33,5.0,1:45.907
972,Singapore,2014,5,19,Felipe Massa,MAS,Williams Mercedes,60,+42.161s,10.0,1981,33,6.0,1:46.000
973,Singapore,2014,6,25,Jean-Eric Vergne,VER,STR Renault,60,+56.801s,8.0,1990,24,12.0,1:46.989
974,Singapore,2014,7,11,Sergio Perez,PER,Force India Mercedes,60,+59.038s,6.0,1990,24,15.0,1:47.575
975,Singapore,2014,8,7,Kimi Raikkonen,RAI,Ferrari,60,+60.641s,4.0,1979,35,7.0,1:46.170
976,Singapore,2014,9,27,Nico Hulkenberg,HUL,Force India Mercedes,60,+61.661s,2.0,1987,27,13.0,1:47.308
977,Singapore,2014,10,20,Kevin Magnussen,MAG,McLaren Mercedes,60,+62.230s,1.0,1992,22,9.0,1:46.250
978,Singapore,2014,11,77,Valtteri Bottas,BOT,Williams Mercedes,60,+65.065s,0.0,1989,25,8.0,1:46.187
979,Singapore,2014,12,13,Pastor Maldonado,MAL,Lotus Renault,60,+66.915s,0.0,1985,29,18.0,1:49.063
980,Singapore,2014,13,8,Romain Grosjean,GRO,Lotus Renault,60,+68.029s,0.0,1986,28,16.0,1:47.812
981,Singapore,2014,14,26,Daniil Kvyat,KVY,STR Renault,60,+72.008s,0.0,1994,20,10.0,1:47.362
982,Singapore,2014,15,9,Marcus Ericsson,ERI,Caterham Renault,60,+94.188s,0.0,1990,24,22.0,1:52.287
983,Singapore,2014,16,17,Jules Bianchi,BIA,Marussia Ferrari,60,+94.543s,0.0,1989,25,19.0,1:49.440
984,Singapore,2014,17,4,Max Chilton,CHI,Marussia Ferrari,59,+1 lap,0.0,1991,23,21.0,1:50.473
985,Singapore,2014,DNF,22,Jenson Button,BUT,McLaren Mercedes,52,DNF,0.0,1980,34,11.0,1:46.943
986,Singapore,2014,DNF,99,Adrian Sutil,SUT,Sauber Ferrari,40,DNF,0.0,1983,31,17.0,1:48.324
987,Singapore,2014,DNF,21,Esteban Gutierrez ,GUT,Sauber Ferrari,17,DNF,0.0,1991,23,14.0,1:47.333
988,Singapore,2014,DNF,6,Nico Rosberg,ROS,Mercedes,13,DNF,0.0,1985,29,2.0,1:45.688
989,Singapore,2014,DNF,10,Kamui Kobayashi,KOB,Caterham Renault,13,DNS,0.0,1986,28,20.0,1:50.405
990,Japan,2014,1,44,Lewis Hamilton,HAM,Mercedes,44,1:51:43.021,25.0,1985,29,2.0,1:32.703
991,Japan,2014,2,6,Nico Rosberg,ROS,Mercedes,44,+9.180s,18.0,1985,29,1.0,1:32.506
992,Japan,2014,3,1,Sebastian Vettel,VET,Red Bull Racing Renault,44,+29.122s,15.0,1987,27,9.0,1:34.432
993,Japan,2014,4,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,44,+38.818s,12.0,1989,25,6.0,1:34.075
994,Japan,2014,5,22,Jenson Button,BUT,McLaren Mercedes,44,+67.550s,10.0,1980,34,8.0,1:34.317
995,Japan,2014,6,77,Valtteri Bottas,BOT,Williams Mercedes,44,+113.773s,8.0,1989,25,3.0,1:33.128
996,Japan,2014,7,19,Felipe Massa,MAS,Williams Mercedes,44,+115.126s,6.0,1981,33,4.0,1:33.527
997,Japan,2014,8,27,Nico Hulkenberg,HUL,Force India Mercedes,44,+115.948s,4.0,1987,27,13.0,1:35.099
998,Japan,2014,9,25,Jean-Eric Vergne,VER,STR Renault,44,+127.638s,2.0,1990,24,20.0,1:34.984
999,Japan,2014,10,11,Sergio Perez,PER,Force India Mercedes,43,DNF,1.0,1990,24,11.0,1:35.089
1000,Japan,2014,11,26,Daniil Kvyat,KVY,STR Renault,43,+1 lap,0.0,1994,20,12.0,1:35.092
